movie_id,category_id
85675,18
85677,18
85678,18
85757,18
85761,18
85763,18
85766,18
85771,18
85772,18
85775,18
85777,18
85780,18
85781,18
85784,18
85785,18
85791,18
85794,18
85795,18
85796,18
85798,18
85800,18
85801,18
85802,18
85803,18
85805,18
85806,18
85807,18
85811,18
85817,18
85820,18
53531,18
85823,18
85835,18
85838,18
85839,18
52878,18
85840,18
85850,18
85852,18
85887,18
85889,18
85950,18
85951,18
85953,18
12691,18
85957,18
85963,18
85964,18
85968,18
85979,18
86029,18
86031,18
86032,18
86033,18
86034,18
86035,18
86038,18
86039,18
86040,18
86042,18
86043,18
86044,18
86045,18
86046,18
86036,18
86049,18
86050,18
86052,18
86057,18
86058,18
86059,18
86060,18
86061,18
86063,18
86064,18
86065,18
86066,18
86067,18
86068,18
86074,18
86151,18
86163,18
86169,18
86200,18
86201,18
86202,18
86203,18
86206,18
86208,18
86209,18
86239,18
86243,18
86249,18
86252,18
86254,18
86255,18
86256,18
86257,18
86258,18
86260,18
86261,18
86262,18
86263,18
86264,18
86265,18
86266,18
86267,18
86268,18
86269,18
86270,18
86273,18
86277,18
86292,18
86294,18
86316,18
86317,18
86319,18
86321,18
86335,18
45069,18
86337,18
86338,18
86345,18
86346,18
86347,18
86348,18
86354,18
86355,18
86357,18
86379,18
86382,18
86385,18
86391,18
86393,18
86396,18
86397,18
86401,18
86403,18
86404,18
51708,18
64776,18
86408,18
86409,18
86411,18
86416,18
86417,18
86446,18
86447,18
86449,18
86452,18
86453,18
86455,18
86502,18
86503,18
86504,18
86505,18
86506,18
86520,18
86522,18
86523,18
86528,18
86529,18
86530,18
86531,18
86508,18
86512,18
86558,18
86559,18
86560,18
86564,18
86565,18
86566,18
86569,18
86577,18
86578,18
86579,18
86583,18
86585,18
86586,18
86588,18
86599,18
86606,18
86628,18
86633,18
86635,18
86636,18
86720,18
86722,18
86726,18
86730,18
86731,18
86732,18
86736,18
86744,18
86752,18
86753,18
86754,18
86755,18
86756,18
86075,18
86362,18
86763,18
86764,18
86767,18
86768,18
86769,18
86775,18
86777,18
86779,18
86783,18
86784,18
86785,18
86787,18
86794,18
86817,18
86818,18
86819,18
86821,18
86900,18
86947,18
86949,18
86950,18
87015,18
87016,18
87017,18
87019,18
87022,18
87025,18
87026,18
87028,18
87038,18
87040,18
87042,18
87044,18
87050,18
87054,18
87056,18
87063,18
87065,18
87104,18
87105,18
87109,18
87111,18
54869,18
87027,18
87118,18
87119,18
87120,18
87158,18
86933,18
87162,18
87163,18
87165,18
87178,18
87193,18
87214,18
87215,18
87216,18
87218,18
87219,18
87220,18
87221,18
87223,18
87228,18
29810,18
87280,18
87281,18
87255,18
87282,18
87283,18
87287,18
87289,18
87290,18
87291,18
87292,18
87295,18
87297,18
87298,18
87305,18
87307,18
87309,18
87313,18
87314,18
87318,18
87321,18
87323,18
87324,18
87326,18
87327,18
87334,18
87337,18
87443,18
87446,18
87447,18
87460,18
87464,18
87465,18
31591,18
47681,18
87477,18
87478,18
87479,18
87503,18
87508,18
87510,18
87512,18
87513,18
87519,18
87520,18
87523,18
87528,18
87529,18
87531,18
87533,18
87534,18
87535,18
48422,18
87563,18
87565,18
87566,18
87567,18
87618,18
87629,18
87630,18
49147,18
87634,18
87637,18
87642,18
87643,18
87647,18
87649,18
87651,18
87652,18
87677,18
87678,18
87680,18
87687,18
87690,18
87692,18
87693,18
54847,18
87696,18
87699,18
87700,18
87701,18
87703,18
87704,18
87723,18
61087,18
87726,18
87728,18
87756,18
87758,18
87762,18
87763,18
87764,18
87766,18
87768,18
87769,18
87770,18
64480,18
87774,18
87775,18
87777,18
87778,18
87779,18
87780,18
87782,18
87784,18
87790,18
87792,18
50703,18
87793,18
87795,18
87796,18
87798,18
87804,18
87805,18
87809,18
87810,18
87814,18
87815,18
87817,18
59399,18
87818,18
87819,18
29778,18
87820,18
87822,18
87828,18
87938,18
87941,18
87951,18
87952,18
87957,18
87960,18
87961,18
54876,18
12515,18
87966,18
87967,18
87968,18
87969,18
87970,18
87974,18
87978,18
87981,18
87982,18
87987,18
87989,18
87990,18
87991,18
87992,18
87993,18
87999,18
88003,18
88073,18
88074,18
88075,18
88076,18
88077,18
88078,18
88080,18
28003,18
88081,18
87858,18
88092,18
88095,18
88096,18
88097,18
88098,18
88124,18
88125,18
69100,18
88127,18
88128,18
88130,18
88132,18
88188,18
88190,18
88191,18
88249,18
88250,18
88251,18
88272,18
88274,18
51217,18
88276,18
55437,18
88277,18
88304,18
88305,18
88312,18
88356,18
88357,18
88363,18
88364,18
88365,18
88366,18
88367,18
88370,18
88382,18
88397,18
88398,18
88401,18
88408,18
88409,18
88410,18
88413,18
88420,18
88421,18
88422,18
88423,18
88441,18
88442,18
88443,18
88445,18
88446,18
88449,18
88450,18
88453,18
88454,18
88455,18
88456,18
88457,18
88458,18
88459,18
88537,18
87867,18
88580,18
88582,18
88584,18
88586,18
88587,18
50732,18
88590,18
47529,18
84078,18
88591,18
88594,18
51555,18
88595,18
88598,18
88606,18
88607,18
88626,18
88630,18
88631,18
88665,18
88670,18
88671,18
88720,18
88721,18
88723,18
88750,18
88751,18
50536,18
88762,18
88763,18
88764,18
88765,18
88766,18
88768,18
88771,18
47824,18
88790,18
88791,18
88792,18
88793,18
88794,18
88796,18
88797,18
88798,18
88833,18
88834,18
88836,18
88837,18
88839,18
56397,18
88846,18
88848,18
88852,18
88853,18
88854,18
88857,18
88858,18
88859,18
88863,18
88864,18
88865,18
88866,18
88867,18
88868,18
88871,18
88872,18
8897,18
88920,18
88928,18
88930,18
88935,18
88938,18
88939,18
88946,18
88958,18
88961,18
88972,18
88974,18
88975,18
88977,18
88978,18
27541,18
88980,18
88984,18
88985,18
88986,18
88990,18
88991,18
88993,18
50315,18
88999,18
89000,18
89049,18
89052,18
89057,18
89060,18
89063,18
89064,18
89065,18
89067,18
89068,18
89069,18
89070,18
89071,18
89079,18
61535,18
89001,18
89002,18
89004,18
89175,18
89176,18
89177,18
89180,18
89183,18
89186,18
89187,18
50949,18
49925,18
89204,18
89207,18
51298,18
89209,18
89211,18
89212,18
89213,18
89214,18
89215,18
89216,18
89218,18
89219,18
89220,18
89221,18
58189,18
10317,18
89225,18
89227,18
89231,18
89233,18
89234,18
89235,18
89236,18
48106,18
52157,18
89239,18
89244,18
89245,18
89248,18
89250,18
16588,18
12161,18
53494,18
64060,18
89287,18
89293,18
89294,18
89296,18
89299,18
89300,18
89311,18
89312,18
89313,18
89314,18
89315,18
89319,18
89320,18
89321,18
89324,18
89325,18
89327,18
61492,18
89328,18
89329,18
89330,18
89336,18
89337,18
89338,18
89342,18
89350,18
89352,18
89355,18
89357,18
89362,18
89366,18
89367,18
89368,18
89369,18
89370,18
51875,18
89405,18
89409,18
89410,18
89413,18
54301,18
89418,18
89420,18
89425,18
89429,18
89431,18
56460,18
89432,18
56794,18
89256,18
89440,18
89461,18
89462,18
89604,18
89605,18
89606,18
89607,18
89608,18
89611,18
29120,18
89612,18
89615,18
89616,18
89617,18
89621,18
51414,18
50085,18
89631,18
89635,18
64511,18
89640,18
89641,18
89642,18
89643,18
89644,18
89646,18
89650,18
89653,18
89654,18
89657,18
89658,18
89660,18
89662,18
50268,18
46933,18
46934,18
51594,18
89669,18
89670,18
46935,18
46932,18
46936,18
46937,18
89720,18
89722,18
46938,18
46939,18
46940,18
46941,18
89751,18
47874,18
89755,18
89758,18
89759,18
46942,18
89782,18
89783,18
89785,18
89786,18
89787,18
89788,18
89789,18
57052,18
46943,18
46944,18
79509,18
8894,18
44377,18
67309,18
89807,18
89808,18
89809,18
89815,18
56399,18
89819,18
89822,18
46945,18
46946,18
46947,18
46948,18
89830,18
89832,18
89833,18
89834,18
89835,18
89836,18
46949,18
46950,18
46951,18
46952,18
46954,18
46953,18
20095,18
89838,18
20097,18
20098,18
89839,18
62659,18
49930,18
89869,18
89870,18
88480,18
89872,18
52991,18
89873,18
20099,18
89881,18
89882,18
89884,18
20100,18
20101,18
89891,18
20102,18
48443,18
20103,18
20096,18
89929,18
89931,18
89977,18
89979,18
89980,18
89981,18
55977,18
61705,18
89986,18
36265,18
89992,18
20104,18
90017,18
90071,18
90073,18
20105,18
20106,18
35706,18
90078,18
90084,18
90085,18
90086,18
90087,18
90089,18
90091,18
90092,18
90093,18
90094,18
90119,18
90121,18
90122,18
90124,18
90095,18
90096,18
90097,18
90098,18
90099,18
90100,18
90128,18
90101,18
90102,18
90131,18
90132,18
90133,18
26437,18
90140,18
90103,18
90141,18
90142,18
90152,18
41581,18
55943,18
69725,18
90168,18
90143,18
90144,18
90145,18
90146,18
90147,18
90188,18
90191,18
90195,18
90148,18
90149,18
90150,18
90151,18
90199,18
90207,18
27910,18
27911,18
90258,18
90259,18
90264,18
90266,18
90267,18
90268,18
90270,18
27912,18
27913,18
27914,18
27915,18
55176,18
27916,18
27917,18
27918,18
39411,18
27919,18
90339,18
90342,18
90343,18
90344,18
90345,18
90346,18
90347,18
27920,18
27921,18
27922,18
28373,18
33684,18
27909,18
33685,18
90415,18
50321,18
33686,18
33687,18
33688,18
90419,18
33689,18
33690,18
33691,18
33692,18
36223,18
38530,18
38531,18
38532,18
38533,18
38534,18
90441,18
90446,18
90448,18
51557,18
90451,18
90455,18
90456,18
90457,18
90458,18
90460,18
90461,18
90462,18
38059,18
90466,18
51702,18
90468,18
90471,18
90472,18
90477,18
90482,18
90483,18
90488,18
90489,18
90490,18
90491,18
90493,18
38535,18
38536,18
38537,18
38538,18
90522,18
20146,18
90532,18
90534,18
90535,18
90536,18
90537,18
38539,18
36224,18
38540,18
38541,18
38542,18
38543,18
38544,18
38545,18
38546,18
38547,18
38548,18
38549,18
90557,18
38550,18
90561,18
90562,18
90563,18
90564,18
90565,18
90566,18
90567,18
90568,18
90569,18
90570,18
90571,18
90572,18
90573,18
90574,18
90575,18
90576,18
90577,18
90578,18
90579,18
90580,18
90581,18
90641,18
90649,18
90650,18
90654,18
90655,18
90657,18
90659,18
90662,18
90663,18
60131,18
90702,18
90705,18
90706,18
90707,18
90717,18
90742,18
90753,18
90755,18
90756,18
90757,18
90758,18
90760,18
56224,18
53532,18
90765,18
90768,18
90769,18
90770,18
90772,18
90774,18
90775,18
90776,18
90803,18
90804,18
90816,18
90817,18
41603,18
90848,18
90850,18
90932,18
90935,18
90940,18
50331,18
90947,18
90949,18
90956,18
90957,18
90962,18
50332,18
90978,18
90979,18
90980,18
90981,18
90982,18
90984,18
90986,18
90991,18
90992,18
90993,18
51713,18
50428,18
91012,18
91013,18
91057,18
91059,18
91061,18
91065,18
91066,18
91067,18
8284,18
91069,18
91073,18
91075,18
91076,18
91081,18
91082,18
91086,18
91087,18
91091,18
82795,18
91095,18
91100,18
91101,18
91103,18
90043,18
91130,18
91133,18
8889,18
84208,18
91139,18
91141,18
91142,18
91143,18
91144,18
60109,18
91166,18
91169,18
91172,18
91173,18
91175,18
91176,18
91177,18
91179,18
79201,18
20164,18
91200,18
91201,18
91202,18
91228,18
91230,18
91246,18
46074,18
91257,18
91269,18
91270,18
91271,18
91272,18
91275,18
91276,18
91277,18
91305,18
91306,18
51383,18
91310,18
91312,18
85657,18
91335,18
91342,18
49314,18
91350,18
91352,18
91355,18
90793,18
91362,18
91364,18
91366,18
91368,18
52210,18
52187,18
52013,18
51710,18
51683,18
91369,18
91383,18
91385,18
91386,18
91387,18
91395,18
91410,18
91412,18
91454,18
91463,18
91464,18
91465,18
91467,18
91468,18
91482,18
91494,18
91519,18
91520,18
15105,18
88641,18
91528,18
91543,18
91550,18
91553,18
91554,18
75412,18
91560,18
39565,18
50488,18
91567,18
91568,18
91572,18
91581,18
91582,18
91584,18
91585,18
91586,18
91587,18
91591,18
91597,18
85074,18
91599,18
91600,18
91601,18
91602,18
91604,18
91605,18
91631,18
91632,18
91640,18
91641,18
91650,18
12838,18
43572,18
91693,18
91701,18
91712,18
91713,18
91715,18
91716,18
91717,18
91719,18
91757,18
91761,18
91762,18
91765,18
91766,18
91769,18
91770,18
91776,18
91783,18
91785,18
91798,18
91826,18
91828,18
91836,18
91838,18
91839,18
91842,18
91856,18
91861,18
91865,18
91926,18
91929,18
91930,18
91931,18
91957,18
91959,18
91963,18
91965,18
91974,18
91977,18
3782,18
91983,18
91984,18
91985,18
91986,18
92035,18
92051,18
92052,18
92053,18
92054,18
92055,18
92064,18
92065,18
92087,18
92090,18
92102,18
92112,18
92113,18
92115,18
92119,18
92124,18
92125,18
92071,18
47586,18
49255,18
92175,18
92177,18
92201,18
92202,18
92204,18
92213,18
92216,18
92218,18
92220,18
92224,18
92225,18
92226,18
92227,18
92228,18
92230,18
92231,18
49288,18
92240,18
92245,18
92247,18
92250,18
92294,18
92297,18
92319,18
92321,18
92323,18
92325,18
92328,18
92329,18
92330,18
92331,18
92359,18
92360,18
92361,18
92362,18
92364,18
92366,18
92368,18
92393,18
92394,18
92395,18
92396,18
92397,18
92400,18
92402,18
92403,18
87425,18
92406,18
20005,18
92408,18
92409,18
92412,18
39562,18
92426,18
92427,18
92436,18
92449,18
92450,18
92451,18
92452,18
92453,18
92454,18
92455,18
92456,18
92464,18
92467,18
92468,18
92469,18
92470,18
92471,18
92472,18
92473,18
92478,18
92480,18
92485,18
92486,18
92487,18
92490,18
92489,18
92488,18
92493,18
92494,18
92495,18
92496,18
92497,18
92498,18
56175,18
92499,18
92500,18
92501,18
92502,18
92512,18
92513,18
92514,18
92517,18
92518,18
92522,18
92523,18
92526,18
92537,18
92544,18
92547,18
92554,18
92576,18
92577,18
92584,18
92585,18
92586,18
92587,18
92590,18
92616,18
92617,18
92623,18
92639,18
92654,18
92659,18
92660,18
92588,18
92589,18
92665,18
92667,18
92672,18
92677,18
92678,18
92682,18
92704,18
92709,18
92716,18
92717,18
92718,18
92719,18
92722,18
92723,18
92733,18
92744,18
92745,18
92748,18
92750,18
92751,18
92776,18
66236,18
92785,18
48854,18
92788,18
92793,18
92794,18
92814,18
92816,18
92818,18
92879,18
92883,18
92909,18
92910,18
92913,18
92914,18
92915,18
92917,18
13363,18
92918,18
56467,18
92920,18
92951,18
92957,18
92958,18
92960,18
92961,18
92962,18
92963,18
92964,18
92965,18
92968,18
92969,18
92970,18
92971,18
92973,18
92974,18
92975,18
92976,18
92977,18
92978,18
92980,18
92981,18
92982,18
92984,18
93016,18
93024,18
93025,18
72449,18
93054,18
93058,18
93063,18
93066,18
93067,18
93069,18
93097,18
93106,18
93108,18
93110,18
93112,18
93114,18
93115,18
93116,18
93117,18
93118,18
93119,18
93121,18
20453,18
93145,18
93146,18
93147,18
93148,18
93154,18
93155,18
93156,18
93157,18
93158,18
93159,18
93160,18
43329,18
93175,18
93176,18
93179,18
93180,18
93181,18
93186,18
93188,18
93190,18
93199,18
92476,18
92465,18
93210,18
93215,18
93221,18
93225,18
93227,18
66313,18
93230,18
93232,18
93234,18
93239,18
93245,18
92749,18
93262,18
93268,18
93269,18
93270,18
93271,18
93327,18
93328,18
93329,18
93330,18
93331,18
93333,18
93334,18
93336,18
93339,18
93341,18
93352,18
54136,18
93407,18
93406,18
93405,18
93404,18
93395,18
93421,18
62279,18
93445,18
93472,18
93473,18
93474,18
93475,18
93476,18
93480,18
93488,18
93492,18
93496,18
50728,18
93498,18
93507,18
93510,18
93511,18
93512,18
93513,18
93521,18
93525,18
93530,18
52485,18
93536,18
93537,18
93542,18
91891,18
93548,18
93580,18
93582,18
93584,18
93591,18
93583,18
93598,18
2034,18
93611,18
93618,18
36773,18
93619,18
16210,18
93508,18
93626,18
93630,18
93635,18
93636,18
15507,18
93666,18
93668,18
93669,18
93670,18
93667,18
93674,18
93711,18
93713,18
93719,18
93738,18
93739,18
93740,18
93751,18
93756,18
93757,18
93761,18
93765,18
93767,18
93770,18
93771,18
93794,18
93807,18
93810,18
93832,18
93866,18
93870,18
93891,18
93900,18
93899,18
93897,18
93949,18
93952,18
93955,18
94015,18
94031,18
94038,18
94046,18
94083,18
94096,18
94099,18
51669,18
94103,18
94105,18
94171,18
94187,18
94215,18
94224,18
94226,18
1949,18
94232,18
94234,18
94233,18
94236,18
94247,18
94267,18
50772,18
94271,18
94274,18
94359,18
94390,18
94402,18
94404,18
94416,18
94426,18
94436,18
94438,18
51560,18
66092,18
94463,18
94502,18
17862,18
94504,18
94552,18
94557,18
94556,18
94555,18
94562,18
66228,18
94591,18
51148,18
94592,18
92040,18
94598,18
94667,18
94679,18
94680,18
94703,18
94725,18
37786,18
94920,18
37116,18
33998,18
95006,18
95008,18
95012,18
95024,18
95035,18
95036,18
95069,18
95070,18
95072,18
95078,18
95079,18
95081,18
95082,18
95135,18
95144,18
1989,18
95149,18
95153,18
63542,18
95159,18
12432,18
95245,18
95247,18
95249,18
95252,18
95253,18
95324,18
95331,18
95333,18
95334,18
94923,18
95335,18
95338,18
95342,18
95351,18
95360,18
95361,18
95362,18
8898,18
95365,18
95370,18
95371,18
60325,18
95383,18
95385,18
95416,18
95449,18
95451,18
95487,18
95495,18
43270,18
95496,18
95504,18
95506,18
95508,18
95517,18
95518,18
51352,18
95519,18
95524,18
95539,18
95542,18
95617,18
95622,18
95631,18
95636,18
95637,18
95639,18
95640,18
95642,18
95651,18
95654,18
95661,18
95670,18
95671,18
95672,18
95673,18
95674,18
95675,18
95676,18
95678,18
95679,18
95687,18
95688,18
95689,18
95690,18
63920,18
95691,18
95417,18
95739,18
95740,18
95741,18
95742,18
95743,18
95744,18
95745,18
95746,18
95747,18
95751,18
95752,18
56000,18
95784,18
95805,18
95806,18
95810,18
95811,18
95812,18
64145,18
92475,18
95826,18
95827,18
95830,18
95842,18
95843,18
95851,18
95853,18
11211,18
95856,18
95967,18
95994,18
95997,18
96005,18
96006,18
96007,18
96017,18
96018,18
96022,18
96028,18
96035,18
96044,18
1089,18
96071,18
95748,18
51364,18
96077,18
96115,18
90759,18
40800,18
96140,18
96159,18
96209,18
96210,18
96237,18
96247,18
96312,18
96341,18
95934,18
95749,18
96343,18
43638,18
96357,18
96399,18
96404,18
96407,18
96410,18
96411,18
96421,18
96423,18
96524,18
96525,18
96615,18
96643,18
96696,18
96700,18
96706,18
96743,18
96745,18
96759,18
96761,18
9839,18
96898,18
96901,18
96903,18
96905,18
96912,18
96918,18
96924,18
96927,18
96932,18
96936,18
96937,18
96945,18
96948,18
96951,18
96954,18
96955,18
96957,18
96958,18
96966,18
96967,18
96969,18
97024,18
97056,18
54261,18
97082,18
97083,18
97085,18
97090,18
97091,18
97118,18
97119,18
97131,18
97134,18
68737,18
97177,18
50216,18
97180,18
97181,18
97185,18
53491,18
97229,18
97230,18
97244,18
97250,18
97251,18
95821,18
97266,18
97270,18
97288,18
97292,18
97303,18
97312,18
97314,18
97326,18
97331,18
97343,18
97346,18
97347,18
97359,18
54108,18
97428,18
80235,18
97455,18
97469,18
97470,18
97513,18
97515,18
97517,18
51597,18
97595,18
97619,18
97631,18
97635,18
97642,18
97643,18
97644,18
97645,18
97646,18
49732,18
97647,18
97648,18
97681,18
97684,18
97689,18
97693,18
97772,18
97821,18
97868,18
43218,18
97941,18
97944,18
97991,18
98013,18
98014,18
29119,18
98050,18
98051,18
98128,18
98150,18
98152,18
98154,18
98162,18
98175,18
98176,18
98177,18
98178,18
98181,18
98189,18
98200,18
98201,18
98264,18
98276,18
98278,18
19434,18
79302,18
98292,18
98313,18
70123,18
98344,18
98359,18
98383,18
98385,18
32785,18
93996,18
64543,18
98398,18
98399,18
98401,18
98402,18
98403,18
98404,18
98407,18
98419,18
98421,18
61949,18
98475,18
98476,18
3932,18
98496,18
98497,18
98498,18
98519,18
98529,18
98585,18
98609,18
98610,18
98611,18
98614,18
98620,18
98628,18
98629,18
98636,18
98637,18
63013,18
98706,18
71905,18
98707,18
98708,18
98725,18
98626,18
76901,18
98942,18
98943,18
35077,18
97948,18
98946,18
98948,18
98952,18
98984,18
98987,18
98988,18
98990,18
98991,18
98993,18
98994,18
98995,18
98997,18
99009,18
99016,18
99029,18
99032,18
99034,18
99036,18
99049,18
99055,18
99060,18
97026,18
99094,18
99095,18
99101,18
99114,18
99116,18
99118,18
99119,18
99121,18
99123,18
99130,18
99132,18
99162,18
99163,18
99169,18
77304,18
99188,18
64574,18
99189,18
99190,18
99191,18
99194,18
99196,18
99197,18
99198,18
99204,18
99208,18
99216,18
99217,18
99226,18
99228,18
99237,18
49725,18
99292,18
50719,18
99305,18
87061,18
99333,18
99334,18
94469,18
99354,18
99357,18
99168,18
99483,18
99485,18
99486,18
99528,18
99537,18
99542,18
99571,18
99572,18
99574,18
99576,18
99577,18
99578,18
99584,18
99585,18
99588,18
99589,18
99590,18
99591,18
99593,18
99602,18
99604,18
99606,18
99609,18
99610,18
99611,18
99612,18
99613,18
99614,18
99615,18
99617,18
99619,18
99621,18
73813,18
99643,18
99673,18
99674,18
99746,18
99801,18
99804,18
99805,18
50792,18
99819,18
99828,18
99848,18
99856,18
99908,18
34953,18
62297,18
99920,18
99922,18
99938,18
99939,18
99943,18
99955,18
99962,18
99980,18
63771,18
40972,18
99983,18
99986,18
100003,18
100004,18
100005,18
100023,18
31603,18
100052,18
100055,18
100061,18
100069,18
100075,18
100076,18
100089,18
100090,18
100093,18
101,18
100094,18
100095,18
98619,18
100100,18
50484,18
100101,18
100103,18
100104,18
100115,18
100117,18
100146,18
58377,18
99484,18
100217,18
100221,18
100227,18
100223,18
100224,18
100225,18
100226,18
100222,18
100234,18
100236,18
100252,18
80052,18
100235,18
100220,18
52567,18
52568,18
100290,18
100378,18
100379,18
100401,18
100407,18
100417,18
100418,18
100419,18
100421,18
36829,18
100424,18
100426,18
100427,18
100428,18
100443,18
99921,18
100449,18
100450,18
40989,18
100452,18
100484,18
15780,18
100538,18
100540,18
100541,18
100547,18
100548,18
100550,18
100551,18
100553,18
100570,18
100618,18
100628,18
100629,18
100631,18
100638,18
100639,18
58693,18
